Section,Title,Authors,Year,Cites,Source_File
2.1,Life cycle assessment of integrated additive–subtractive concrete 3D printing,"I Muñoz, J Alonso-Madrid, M Menéndez-Muñiz…",2021,86,group C.csv
2.1,Continuous mobile thin-layer on-site printing,"SE Jenny, LL Pietrasik, E Sounigo, PH Tsai…",2023,27,group C.csv
2.1,A comprehensive performance evaluation of different mobile manipulators used as displaceable 3D printers of building elements for the construction industry,"RG Rivera, RG Alvarado, A Martinez-Rocamora…",2020,24,group B.csv
2.1,A continuous model for the simulation of manufacturing swarm robotics,F Auricchio,2022,9,group C.csv
2.1,The business case for 3D printing in the built environment,"PL Rosendahl, A Wolf",2022,3,group C.csv
2.1,Accuracy of large-scale cable-driven parallel robot with universal joint pulleys,"T Paty, N Binaud, F Bugarin, S Segonds",2021,2,group C.csv
2.1,Energy Consumption Modeling for a Robot Arm in 3D Concrete Printing,"T Liu, FT Song Du, Y Weng",2025,0,group C.csv
2.1,Fusion reactor manipulator coupling error analysis and virtual-real interaction control,"C Zuo, P Zhou, F Wang, G Qin, S Liu, X Qin…",2026,0,group C.csv
2.1,Scaling Exoskeleton Prototype for Gait Analysis,"J Mendoza-Martínez, F Jiménez-Ponce…",2025,0,group C.csv
2.1,"6-DOF Outdoor High-Load Robot for Solar Panel Array Installation: Deformation Compensation, Inverse Kinematics and Decoupling Control","S Li, X Yang",2025,0,group C.csv
2.2,"Influence of hydroxypropyl methylcellulose and silica fume on stability, rheological properties, and printability of 3D printing foam concrete","C Liu, X Wang, Y Chen, C Zhang, L Ma, Z Deng…",2021,246,group B.csv
2.2,3D printing of clay for decorative architectural applications: Effect of solids volume fraction on rheology and printability,"SSL Chan, RM Pennings, L Edwards, GV Franks",2020,177,group C.csv
2.2,Effect of coarse aggregate content on the rheological and buildability properties of 3D printable concrete,"A Sasikumar, D Balasubramanian…",2023,28,group B.csv
2.2,Robotic on-site adaptive thin-layer printing: Challenges and workflow for design and fabrication of bespoke cementitious plasterwork at full architectural scale,"S Ercan Jenny, D Mitterberger, E Lloret-Fritschi…",2023,10,group A.csv
2.2,"A Comprehensive Review of Sustainable and Green Additive Manufacturing: Technologies, Practices, and Future Directions","SD Dipta, MM Rahman, MJ Ansari…",2025,6,group A.csv
2.2,Rapid composite formwork: An automated and customizable process for freeform concrete through computational design and robotic fabrication,"GE Gardner, K Forward, K Tse, K Sharma",2020,1,group B.csv
2.2,In-Situ vs. Prefab 3D Printing Considerations for CO2-free Pop-up Architecture,"A Aslaminezhad, A Hidding, H Bier, G Calabrese",2024,1,group B.csv
2.2,Evaluation of Materials and Additives on the Printability and Buildability of Mortars for 3D Printing,"PHC Drumond, LB Soares, JVF Altoé, CS Altoé…",2025,0,group B.csv
2.2,"Influence of Process Parameters on the Mechanical Performance of 3D Printed ABS: A Comparative Study of Experimental, Numerical, and Statistical Analysis",MZH Bhuiyan,2025,0,group B.csv
2.2,Implementation of Numerical Modeling and Simulation Approach for Performance Evaluation of 3D Printing Process in Biomedical and Construction …,R Imran,2023,0,group A.csv
3,"Frontiers in construction 3D printing: self-monitoring, multi-robot, drone-assisted processes","S Li, T Lan, HX Nguyen, P Tran",2025,18,group A.csv
3,Geometrical quality inspection in 3D concrete printing using AI-assisted computer vision,"W Cui, W Liu, R Guo, D Wan, X Yu, L Ding…",2025,12,group A.csv
3,A Deep Reinforcement Learning Algorithm for Robotic Manipulation Tasks in Simulated Environments,"C Calderon-Cordova, R Sarango",2023,3,group C.csv
3,"The Integration of 3d Printing, Artificial Intelligence and Internet of Things for Construction of Sustainable Smart Homes","AI Shema, AU Ibrahim, C Atakara…",2022,1,group A.csv
3,The “New” Materiality of Reconstruction: On-Site Automated Recycling of Rubble Aggregates for Rebuilding Earthquake-Stricken Villages,"R Ruggiero, PL Cocco, R Cognoli",2026,0,group A.csv
3,Establishing a conceptual framework for Construction Quality 4.0 (CONQ4. 0),"S Gao, Y Fang",2026,0,group A.csv
